YearEnd,LocationAbbr,State,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1,Overall Public School Rank 2022,Higher Ed Quality 2022,School Safety Rank 2022,Ranking Level
2022,CT,Connecticut,BRFSS,Social Determinants of Health,Lack of reliable transportation in the past 12 months among adults,%,Crude Prevalence,6.1,6.1,4.7,7.8,Age,Age 45-64,9,SDOH,SDH06,CRDPREV,AGE,AGE4564,2,2,19,Top 10
2022,DE,Delaware,BRFSS,Health Status,Recent activity limitation among adults,Number,Crude Mean,2.9,2.9,2.3,3.4,Age,Age >=65,10,HEA,HEA04,CRDMEAN,AGE,AGE65P,9,15,2,Top 10
2022,DE,Delaware,BRFSS,Immunization,Influenza vaccination among adults,%,Age-adjusted Prevalence,44.6,44.6,42.2,47.1,Overall,Overall,10,IMM,IMM01,AGEADJPREV,OVERALL,OVR,9,15,2,Top 10
2022,DE,Delaware,BRFSS,"Nutrition, Physical Activity, and Weight Status",No leisure-time physical activity among adults,%,Age-adjusted Prevalence,26.1,26.1,23.2,29.2,Sex,Female,10,NPAW,NPW06,AGEADJPREV,SEX,SEXF,9,15,2,Top 10
2022,DE,Delaware,BRFSS,Health Status,Fair or poor self-rated health status among adults,%,Crude Prevalence,14.0,14.0,12.0,16.2,Sex,Male,10,HEA,HEA01,CRDPREV,SEX,SEXM,9,15,2,Top 10
2022,CT,Connecticut,BRFSS,Health Status,2 or more chronic conditions among adults,%,Crude Prevalence,5.2,5.2,4.2,6.4,Age,Age 18-44,9,HEA,HEA05,CRDPREV,AGE,AGE1844,2,2,19,Top 10
2022,WI,Wisconsin,BRFSS,Cognitive Health and Caregiving,Provided care for a friend or family member in the past month among adults,%,Crude Prevalence,20.3,20.3,19.0,21.5,Race/Ethnicity,"White, non-Hispanic",55,CHC,CHC04,CRDPREV,RACE,WHT,8,5,24,Top 10
2022,DE,Delaware,BRFSS,Social Determinants of Health,Routine checkup within the past year among adults,%,Age-adjusted Prevalence,72.6,72.6,69.4,75.6,Sex,Male,10,SDOH,SDH12,AGEADJPREV,SEX,SEXM,9,15,2,Top 10
2022,CT,Connecticut,BRFSS,Alcohol,Binge drinking prevalence among adults,%,Crude Prevalence,14.6,14.6,12.8,16.5,Age,Age 45-64,9,ALC,ALC06,CRDPREV,AGE,AGE4564,2,2,19,Top 10
2022,DE,Delaware,BRFSS,Immunization,Influenza vaccination among adults 18â€“64 who are at increased risk,%,Age-adjusted Prevalence,49.4,49.4,39.5,59.3,Race/Ethnicity,"White, non-Hispanic",10,IMM,IMM02,AGEADJPREV,RACE,WHT,9,15,2,Top 10
2022,CT,Connecticut,BRFSS,Sleep,Short sleep duration among adults,%,Crude Prevalence,30.5,30.5,27.7,33.5,Age,Age >=65,9,SLEP,SLP03,CRDPREV,AGE,AGE65P,2,2,19,Top 10
2022,DE,Delaware,BRFSS,Disability,Adults with any disability,%,Age-adjusted Prevalence,27.4,27.4,24.5,30.4,Sex,Female,10,DIS,DIS01,AGEADJPREV,SEX,SEXF,9,15,2,Top 10
2022,CT,Connecticut,BRFSS,Alcohol,Binge drinking intensity among adults who binge drink,Number,Crude 75th percentile,5.4,5.4,4.7,5.8,Age,Age >=65,9,ALC,ALC05,CRD75TH,AGE,AGE65P,2,2,19,Top 10
2022,CT,Connecticut,BRFSS,Social Determinants of Health,Lack of health insurance among adults aged 18-64 years,%,Crude Prevalence,4.9,4.9,4.0,5.9,Age,Age 45-64,9,SDOH,SDH09,CRDPREV,AGE,AGE4564,2,2,19,Top 10
2022,CT,Connecticut,BRFSS,Mental Health,Frequent mental distress among adults,%,Age-adjusted Prevalence,30.1,30.1,21.0,41.0,Race/Ethnicity,"Multiracial, non-Hispanic",9,MEN,MEN05,AGEADJPREV,RACE,MRC,2,2,19,Top 10
2022,CT,Connecticut,BRFSS,Immunization,Pneumococcal vaccination among adults aged 18â€“64 years who are at increased risk,%,Age-adjusted Prevalence,30.3,30.3,24.5,36.7,Sex,Male,9,IMM,IMM03,AGEADJPREV,SEX,SEXM,2,2,19,Top 10
2022,CT,Connecticut,BRFSS,Immunization,Influenza vaccination among adults,%,Age-adjusted Prevalence,41.9,41.9,36.6,47.4,Race/Ethnicity,"Black, non-Hispanic",9,IMM,IMM01,AGEADJPREV,RACE,BLK,2,2,19,Top 10
2022,DE,Delaware,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,49.2,49.2,43.4,55.0,Race/Ethnicity,"Black, non-Hispanic",10,NPAW,NPW14,CRDPREV,RACE,BLK,9,15,2,Top 10
2022,DE,Delaware,BRFSS,Immunization,Influenza vaccination among adults 18â€“64 who are at increased risk,%,Age-adjusted Prevalence,33.8,33.8,27.8,40.5,Sex,Female,10,IMM,IMM02,AGEADJPREV,SEX,SEXF,9,15,2,Top 10
2022,DE,Delaware,BRFSS,Mental Health,Frequent mental distress among adults,%,Crude Prevalence,14.4,14.4,12.8,16.2,Overall,Overall,10,MEN,MEN05,CRDPREV,OVERALL,OVR,9,15,2,Top 10
2022,DE,Delaware,BRFSS,Asthma,Current asthma among adults,%,Crude Prevalence,12.5,12.5,10.8,14.4,Sex,Female,10,AST,AST02,CRDPREV,SEX,SEXF,9,15,2,Top 10
2022,DE,Delaware,BRFSS,Mental Health,Average mentally unhealthy days among adults,Number,Age-adjusted Mean,4.8,4.8,4.3,5.2,Overall,Overall,10,MEN,MEN04,AGEADJMEAN,OVERALL,OVR,9,15,2,Top 10
2022,DE,Delaware,BRFSS,Oral Health,Visited dentist or dental clinic in the past year among adults,%,Crude Prevalence,64.6,64.6,62.4,66.7,Overall,Overall,10,ORH,ORH06,CRDPREV,OVERALL,OVR,9,15,2,Top 10
2022,DE,Delaware,BRFSS,Social Determinants of Health,"Unable to pay mortgage, rent, or utility bills in the past 12 months among adults",%,Age-adjusted Prevalence,11.5,11.5,9.9,13.3,Overall,Overall,10,SDOH,SDH05,AGEADJPREV,OVERALL,OVR,9,15,2,Top 10
2022,DE,Delaware,BRFSS,Tobacco,Quit attempts in the past year among adult current smokers,%,Crude Prevalence,50.2,50.2,41.0,59.4,Sex,Female,10,TOB,TOB06,CRDPREV,SEX,SEXF,9,15,2,Top 10
2022,DE,Delaware,BRFSS,Mental Health,Average mentally unhealthy days among adults,Number,Crude Mean,4.1,4.1,2.9,5.3,Race/Ethnicity,Hispanic,10,MEN,MEN04,CRDMEAN,RACE,HIS,9,15,2,Top 10
2022,CT,Connecticut,BRFSS,Alcohol,Binge drinking prevalence among adults,%,Age-adjusted Prevalence,20.3,20.3,18.5,22.1,Race/Ethnicity,"White, non-Hispanic",9,ALC,ALC06,AGEADJPREV,RACE,WHT,2,2,19,Top 10
2022,DE,Delaware,BRFSS,Tobacco,Quit attempts in the past year among adult current smokers,%,Crude Prevalence,36.5,36.5,25.4,49.3,Age,Age 18-44,10,TOB,TOB06,CRDPREV,AGE,AGE1844,9,15,2,Top 10
2022,WI,Wisconsin,BRFSS,Cognitive Health and Caregiving,Provided care for someone with dementia or other cognitive impairment in the past month among adults,%,Crude Prevalence,23.1,23.1,20.5,26.0,Overall,Overall,55,CHC,CHC03,CRDPREV,OVERALL,OVR,8,5,24,Top 10
2022,WI,Wisconsin,BRFSS,Cognitive Health and Caregiving,Provided care for a friend or family member in the past month among adults,%,Crude Prevalence,19.9,19.9,18.8,21.0,Overall,Overall,55,CHC,CHC04,CRDPREV,OVERALL,OVR,8,5,24,Top 10
2022,CT,Connecticut,BRFSS,Social Determinants of Health,"Unable to pay mortgage, rent, or utility bills in the past 12 months among adults",%,Age-adjusted Prevalence,12.4,12.4,11.3,13.7,Overall,Overall,9,SDOH,SDH05,AGEADJPREV,OVERALL,OVR,2,2,19,Top 10
2022,CT,Connecticut,BRFSS,Social Determinants of Health,Lack of reliable transportation in the past 12 months among adults,%,Age-adjusted Prevalence,12.8,12.8,8.0,20.1,Race/Ethnicity,"Multiracial, non-Hispanic",9,SDOH,SDH06,AGEADJPREV,RACE,MRC,2,2,19,Top 10
2022,DE,Delaware,BRFSS,Arthritis,Arthritis among adults,%,Age-adjusted Prevalence,23.2,23.2,14.2,35.6,Race/Ethnicity,"Multiracial, non-Hispanic",10,ART,ART01,AGEADJPREV,RACE,MRC,9,15,2,Top 10
2022,CT,Connecticut,BRFSS,Immunization,Influenza vaccination among adults,%,Age-adjusted Prevalence,47.0,47.0,44.7,49.3,Sex,Male,9,IMM,IMM01,AGEADJPREV,SEX,SEXM,2,2,19,Top 10
2022,CT,Connecticut,BRFSS,Tobacco,Current cigarette smoking among adults,%,Age-adjusted Prevalence,8.3,8.3,7.1,9.7,Sex,Female,9,TOB,TOB04,AGEADJPREV,SEX,SEXF,2,2,19,Top 10
2022,DE,Delaware,BRFSS,Health Status,2 or more chronic conditions among adults,%,Age-adjusted Prevalence,22.2,22.2,12.9,35.5,Race/Ethnicity,"Multiracial, non-Hispanic",10,HEA,HEA05,AGEADJPREV,RACE,MRC,9,15,2,Top 10
2022,DE,Delaware,BRFSS,Health Status,2 or more chronic conditions among adults,%,Crude Prevalence,23.4,23.4,19.2,28.1,Race/Ethnicity,"Black, non-Hispanic",10,HEA,HEA05,CRDPREV,RACE,BLK,9,15,2,Top 10
2022,DE,Delaware,BRFSS,Arthritis,Arthritis among adults,%,Age-adjusted Prevalence,22.7,22.7,19.3,26.6,Race/Ethnicity,"Black, non-Hispanic",10,ART,ART01,AGEADJPREV,RACE,BLK,9,15,2,Top 10
2022,DE,Delaware,BRFSS,Sleep,Short sleep duration among adults,%,Age-adjusted Prevalence,34.1,34.1,31.0,37.3,Sex,Female,10,SLEP,SLP03,AGEADJPREV,SEX,SEXF,9,15,2,Top 10
2022,CT,Connecticut,BRFSS,Health Status,Frequent physical distress among adults,%,Crude Prevalence,11.1,11.1,9.7,12.7,Age,Age 45-64,9,HEA,HEA03,CRDPREV,AGE,AGE4564,2,2,19,Top 10
2022,DE,Delaware,BRFSS,Alcohol,Binge drinking prevalence among adults,%,Crude Prevalence,20.3,20.3,17.2,23.9,Age,Age 18-44,10,ALC,ALC06,CRDPREV,AGE,AGE1844,9,15,2,Top 10
2022,DE,Delaware,BRFSS,Oral Health,No teeth lost among adults aged 18-64 years,%,Age-adjusted Prevalence,65.5,65.5,63.0,67.9,Overall,Overall,10,ORH,ORH01,AGEADJPREV,OVERALL,OVR,9,15,2,Top 10
2022,DE,Delaware,BRFSS,Immunization,Influenza vaccination among adults,%,Crude Prevalence,37.1,37.1,30.0,44.8,Race/Ethnicity,Hispanic,10,IMM,IMM01,CRDPREV,RACE,HIS,9,15,2,Top 10
2022,CT,Connecticut,BRFSS,Mental Health,Frequent mental distress among adults,%,Age-adjusted Prevalence,16.5,16.5,12.9,20.9,Race/Ethnicity,"Black, non-Hispanic",9,MEN,MEN05,AGEADJPREV,RACE,BLK,2,2,19,Top 10
2022,CT,Connecticut,BRFSS,Arthritis,Arthritis among adults,%,Age-adjusted Prevalence,19.9,19.9,13.3,28.8,Race/Ethnicity,"Asian, non-Hispanic",9,ART,ART01,AGEADJPREV,RACE,ASN,2,2,19,Top 10
2022,CT,Connecticut,BRFSS,Health Status,Fair or poor self-rated health status among adults,%,Age-adjusted Prevalence,15.0,15.0,13.4,16.7,Sex,Female,9,HEA,HEA01,AGEADJPREV,SEX,SEXF,2,2,19,Top 10
2022,DE,Delaware,BRFSS,Oral Health,Six or more teeth lost among adults aged 65 years and older,%,Age-adjusted Prevalence,49.8,49.8,38.4,61.3,Race/Ethnicity,"Black, non-Hispanic",10,ORH,ORH02,AGEADJPREV,RACE,BLK,9,15,2,Top 10
2022,CT,Connecticut,BRFSS,Health Status,Recent activity limitation among adults,Number,Age-adjusted Mean,1.9,1.9,1.2,2.7,Race/Ethnicity,"Asian, non-Hispanic",9,HEA,HEA04,AGEADJMEAN,RACE,ASN,2,2,19,Top 10
2022,DE,Delaware,BRFSS,Oral Health,All teeth lost among adults aged 65 years and older,%,Age-adjusted Prevalence,8.7,8.7,6.4,11.9,Sex,Male,10,ORH,ORH03,AGEADJPREV,SEX,SEXM,9,15,2,Top 10
2022,CT,Connecticut,BRFSS,Health Status,Fair or poor self-rated health status among adults,%,Age-adjusted Prevalence,17.6,17.6,13.7,22.3,Race/Ethnicity,"Black, non-Hispanic",9,HEA,HEA01,AGEADJPREV,RACE,BLK,2,2,19,Top 10
2022,DE,Delaware,BRFSS,Social Determinants of Health,Lack of reliable transportation in the past 12 months among adults,%,Age-adjusted Prevalence,7.1,7.1,5.2,9.5,Sex,Male,10,SDOH,SDH06,AGEADJPREV,SEX,SEXM,9,15,2,Top 10
2022,CT,Connecticut,BRFSS,Social Determinants of Health,Lack of social and emotional support needed among adults,%,Age-adjusted Prevalence,10.9,10.9,9.5,12.5,Sex,Male,9,SDOH,SDH07,AGEADJPREV,SEX,SEXM,2,2,19,Top 10
2022,DE,Delaware,BRFSS,"Nutrition, Physical Activity, and Weight Status",No leisure-time physical activity among adults,%,Crude Prevalence,20.0,20.0,17.0,23.3,Age,Age 18-44,10,NPAW,NPW06,CRDPREV,AGE,AGE1844,9,15,2,Top 10
2022,WI,Wisconsin,BRFSS,Cognitive Health and Caregiving,Subjective cognitive decline among adults aged 45 years and older,%,Crude Prevalence,9.1,9.1,7.9,10.4,Age,Age 45-64,55,CHC,CHC01,CRDPREV,AGE,AGE4564,8,5,24,Top 10
2022,CT,Connecticut,BRFSS,Health Status,Frequent physical distress among adults,%,Age-adjusted Prevalence,18.4,18.4,10.7,29.7,Race/Ethnicity,"Multiracial, non-Hispanic",9,HEA,HEA03,AGEADJPREV,RACE,MRC,2,2,19,Top 10
2022,DE,Delaware,BRFSS,Alcohol,Binge drinking frequency among adults who binge drink,Number,Crude 75th percentile,3.8,3.8,2.9,5.1,Race/Ethnicity,"White, non-Hispanic",10,ALC,ALC04,CRD75TH,RACE,WHT,9,15,2,Top 10
2022,CT,Connecticut,BRFSS,Oral Health,No teeth lost among adults aged 18-64 years,%,Age-adjusted Prevalence,67.9,67.9,65.6,70.1,Sex,Male,9,ORH,ORH01,AGEADJPREV,SEX,SEXM,2,2,19,Top 10
2022,DE,Delaware,BRFSS,Health Status,Average recent physically unhealthy days among adults,Number,Age-adjusted Mean,4.3,4.3,3.7,4.8,Sex,Female,10,HEA,HEA02,AGEADJMEAN,SEX,SEXF,9,15,2,Top 10
2022,CT,Connecticut,BRFSS,Oral Health,Visited dentist or dental clinic in the past year among adults,%,Crude Prevalence,69.5,69.5,67.1,71.7,Age,Age 18-44,9,ORH,ORH06,CRDPREV,AGE,AGE1844,2,2,19,Top 10
2022,CT,Connecticut,BRFSS,Cancer,Colorectal cancer screening among adults aged 45-75 years,%,Age-adjusted Prevalence,45.4,45.4,32.1,59.4,Race/Ethnicity,"Asian, non-Hispanic",9,CAN,CAN06,AGEADJPREV,RACE,ASN,2,2,19,Top 10
2022,CT,Connecticut,BRFSS,Social Determinants of Health,Lack of social and emotional support needed among adults,%,Crude Prevalence,16.9,16.9,10.0,27.2,Race/Ethnicity,"Asian, non-Hispanic",9,SDOH,SDH07,CRDPREV,RACE,ASN,2,2,19,Top 10
2022,CT,Connecticut,BRFSS,Oral Health,All teeth lost among adults aged 65 years and older,%,Age-adjusted Prevalence,9.0,9.0,7.1,11.4,Race/Ethnicity,"White, non-Hispanic",9,ORH,ORH03,AGEADJPREV,RACE,WHT,2,2,19,Top 10
2022,DE,Delaware,BRFSS,Immunization,Influenza vaccination among adults 18â€“64 who are at increased risk,%,Crude Prevalence,55.7,55.7,49.2,62.0,Age,Age 45-64,10,IMM,IMM02,CRDPREV,AGE,AGE4564,9,15,2,Top 10
2022,CT,Connecticut,BRFSS,Tobacco,Current cigarette smoking among adults,%,Age-adjusted Prevalence,12.4,12.4,9.3,16.3,Race/Ethnicity,"Black, non-Hispanic",9,TOB,TOB04,AGEADJPREV,RACE,BLK,2,2,19,Top 10
2022,CT,Connecticut,BRFSS,Health Status,Average recent physically unhealthy days among adults,Number,Crude Mean,4.7,4.7,3.9,5.5,Race/Ethnicity,Hispanic,9,HEA,HEA02,CRDMEAN,RACE,HIS,2,2,19,Top 10
2022,DE,Delaware,BRFSS,Arthritis,Arthritis among adults,%,Age-adjusted Prevalence,18.4,18.4,16.5,20.5,Sex,Male,10,ART,ART01,AGEADJPREV,SEX,SEXM,9,15,2,Top 10
2022,CT,Connecticut,BRFSS,Immunization,Pneumococcal vaccination among adults aged 18â€“64 years who are at increased risk,%,Age-adjusted Prevalence,28.9,28.9,20.5,39.0,Race/Ethnicity,"Black, non-Hispanic",9,IMM,IMM03,AGEADJPREV,RACE,BLK,2,2,19,Top 10
2022,CT,Connecticut,BRFSS,Oral Health,Six or more teeth lost among adults aged 65 years and older,%,Crude Prevalence,24.0,24.0,20.2,28.2,Sex,Female,9,ORH,ORH02,CRDPREV,SEX,SEXF,2,2,19,Top 10
2022,DE,Delaware,BRFSS,Social Determinants of Health,Lack of social and emotional support needed among adults,%,Crude Prevalence,8.6,8.6,7.3,10.1,Overall,Overall,10,SDOH,SDH07,CRDPREV,OVERALL,OVR,9,15,2,Top 10
2022,DE,Delaware,BRFSS,Social Determinants of Health,"Unable to pay mortgage, rent, or utility bills in the past 12 months among adults",%,Age-adjusted Prevalence,7.6,7.6,6.0,9.7,Race/Ethnicity,"White, non-Hispanic",10,SDOH,SDH05,AGEADJPREV,RACE,WHT,9,15,2,Top 10
2022,CT,Connecticut,BRFSS,Immunization,Influenza vaccination among adults 18â€“64 who are at increased risk,%,Age-adjusted Prevalence,49.6,49.6,44.4,54.8,Sex,Female,9,IMM,IMM02,AGEADJPREV,SEX,SEXF,2,2,19,Top 10
2022,DE,Delaware,BRFSS,Mental Health,Frequent mental distress among adults,%,Crude Prevalence,15.9,15.9,10.7,23.0,Race/Ethnicity,Hispanic,10,MEN,MEN05,CRDPREV,RACE,HIS,9,15,2,Top 10
2022,CT,Connecticut,BRFSS,Oral Health,No teeth lost among adults aged 18-64 years,%,Crude Prevalence,73.1,73.1,64.8,80.1,Race/Ethnicity,"Asian, non-Hispanic",9,ORH,ORH01,CRDPREV,RACE,ASN,2,2,19,Top 10
2022,CT,Connecticut,BRFSS,Asthma,Current asthma among adults,%,Age-adjusted Prevalence,16.2,16.2,10.3,24.5,Race/Ethnicity,"Multiracial, non-Hispanic",9,AST,AST02,AGEADJPREV,RACE,MRC,2,2,19,Top 10
2022,CT,Connecticut,BRFSS,Health Status,Average recent physically unhealthy days among adults,Number,Crude Mean,1.9,1.9,1.1,2.7,Race/Ethnicity,"Asian, non-Hispanic",9,HEA,HEA02,CRDMEAN,RACE,ASN,2,2,19,Top 10
2022,DE,Delaware,BRFSS,Health Status,Recent activity limitation among adults,Number,Age-adjusted Mean,2.5,2.5,2.0,3.0,Sex,Male,10,HEA,HEA04,AGEADJMEAN,SEX,SEXM,9,15,2,Top 10
2022,DE,Delaware,BRFSS,Oral Health,Six or more teeth lost among adults aged 65 years and older,%,Age-adjusted Prevalence,33.5,33.5,28.8,38.5,Sex,Female,10,ORH,ORH02,AGEADJPREV,SEX,SEXF,9,15,2,Top 10
2022,WI,Wisconsin,BRFSS,Cognitive Health and Caregiving,Provided care for a friend or family member in the past month among adults,%,Age-adjusted Prevalence,14.8,14.8,10.9,19.8,Race/Ethnicity,Hispanic,55,CHC,CHC04,AGEADJPREV,RACE,HIS,8,5,24,Top 10
2022,DE,Delaware,BRFSS,Alcohol,Binge drinking frequency among adults who binge drink,Number,Crude 75th percentile,3.4,3.4,2.6,4.9,Age,Age 45-64,10,ALC,ALC04,CRD75TH,AGE,AGE4564,9,15,2,Top 10
2022,WI,Wisconsin,BRFSS,Cognitive Health and Caregiving,Discussed symptoms of subjective cognitive decline with a health care professional among adults aged 45 years and older with subjective cognitive decline,%,Crude Prevalence,44.6,44.6,39.5,49.9,Race/Ethnicity,"White, non-Hispanic",55,CHC,CHC02,CRDPREV,RACE,WHT,8,5,24,Top 10
2022,MD,Maryland,BRFSS,Oral Health,All teeth lost among adults aged 65 years and older,%,Crude Prevalence,7.2,7.2,5.8,9.0,Sex,Male,24,ORH,ORH03,CRDPREV,SEX,SEXM,10,11,9,Top 10
2022,MN,Minnesota,BRFSS,Social Determinants of Health,Routine checkup within the past year among adults,%,Age-adjusted Prevalence,74.8,74.8,64.0,83.2,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",27,SDOH,SDH12,AGEADJPREV,RACE,AIAN,7,6,22,Top 10
2022,MA,Massachusetts,BRFSS,Mental Health,Frequent mental distress among adults,%,Age-adjusted Prevalence,23.6,23.6,12.9,39.3,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",25,MEN,MEN05,AGEADJPREV,RACE,AIAN,1,1,1,Top 10
2022,MN,Minnesota,BRFSS,Tobacco,Current cigarette smoking among adults,%,Age-adjusted Prevalence,9.7,9.7,7.4,12.5,Race/Ethnicity,Hispanic,27,TOB,TOB04,AGEADJPREV,RACE,HIS,7,6,22,Top 10
2022,MD,Maryland,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,33.8,33.8,29.9,38.0,Race/Ethnicity,Hispanic,24,NPAW,NPW14,CRDPREV,RACE,HIS,10,11,9,Top 10
2022,MN,Minnesota,BRFSS,Tobacco,Quit attempts in the past year among adult current smokers,%,Crude Prevalence,26.1,26.1,14.4,42.6,Race/Ethnicity,"Multiracial, non-Hispanic",27,TOB,TOB06,CRDPREV,RACE,MRC,7,6,22,Top 10
2022,MN,Minnesota,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,9.7,9.7,8.9,10.5,Sex,Male,27,DIA,DIA01,AGEADJPREV,SEX,SEXM,7,6,22,Top 10
2022,MD,Maryland,BRFSS,Oral Health,All teeth lost among adults aged 65 years and older,%,Age-adjusted Prevalence,10.2,10.2,8.2,12.5,Sex,Female,24,ORH,ORH03,AGEADJPREV,SEX,SEXF,10,11,9,Top 10
2022,MA,Massachusetts,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,9.2,9.2,8.5,10.0,Overall,Overall,25,DIA,DIA01,AGEADJPREV,OVERALL,OVR,1,1,1,Top 10
2022,MD,Maryland,BRFSS,Alcohol,Binge drinking prevalence among adults,%,Age-adjusted Prevalence,12.2,12.2,9.8,15.2,Race/Ethnicity,Hispanic,24,ALC,ALC06,AGEADJPREV,RACE,HIS,10,11,9,Top 10
2022,MN,Minnesota,BRFSS,Alcohol,Binge drinking frequency among adults who binge drink,Number,Crude 75th percentile,4.1,4.1,3.7,4.6,Age,Age 45-64,27,ALC,ALC04,CRD75TH,AGE,AGE4564,7,6,22,Top 10
2022,MN,Minnesota,BRFSS,Health Status,Average recent physically unhealthy days among adults,Number,Age-adjusted Mean,5.1,5.1,3.3,6.8,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",27,HEA,HEA02,AGEADJMEAN,RACE,AIAN,7,6,22,Top 10
2022,MD,Maryland,BRFSS,Disability,Adults with any disability,%,Age-adjusted Prevalence,39.5,39.5,27.9,52.3,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",24,DIS,DIS01,AGEADJPREV,RACE,AIAN,10,11,9,Top 10
2022,MD,Maryland,BRFSS,"Nutrition, Physical Activity, and Weight Status",No leisure-time physical activity among adults,%,Age-adjusted Prevalence,20.5,20.5,19.5,21.5,Overall,Overall,24,NPAW,NPW06,AGEADJPREV,OVERALL,OVR,10,11,9,Top 10
2022,MN,Minnesota,BRFSS,Alcohol,Binge drinking prevalence among adults,%,Age-adjusted Prevalence,23.1,23.1,22.0,24.2,Race/Ethnicity,"White, non-Hispanic",27,ALC,ALC06,AGEADJPREV,RACE,WHT,7,6,22,Top 10
2022,MA,Massachusetts,BRFSS,Health Status,Recent activity limitation among adults,Number,Crude Mean,3.6,3.6,3.0,4.2,Race/Ethnicity,Hispanic,25,HEA,HEA04,CRDMEAN,RACE,HIS,1,1,1,Top 10
2022,MN,Minnesota,BRFSS,Oral Health,Six or more teeth lost among adults aged 65 years and older,%,Crude Prevalence,22.2,22.2,19.9,24.6,Sex,Female,27,ORH,ORH02,CRDPREV,SEX,SEXF,7,6,22,Top 10
2022,MN,Minnesota,BRFSS,Mental Health,Depression among adults,%,Age-adjusted Prevalence,17.7,17.7,16.6,18.9,Sex,Male,27,MEN,MEN02,AGEADJPREV,SEX,SEXM,7,6,22,Top 10
2022,MN,Minnesota,BRFSS,Social Determinants of Health,Lack of social and emotional support needed among adults,%,Crude Prevalence,14.9,14.9,10.8,20.3,Race/Ethnicity,"Asian, non-Hispanic",27,SDOH,SDH07,CRDPREV,RACE,ASN,7,6,22,Top 10
2022,MA,Massachusetts,BRFSS,Health Status,Frequent physical distress among adults,%,Crude Prevalence,14.9,14.9,12.9,17.1,Age,Age >=65,25,HEA,HEA03,CRDPREV,AGE,AGE65P,1,1,1,Top 10
2022,MA,Massachusetts,BRFSS,Oral Health,Six or more teeth lost among adults aged 65 years and older,%,Age-adjusted Prevalence,44.9,44.9,32.4,58.0,Race/Ethnicity,"Black, non-Hispanic",25,ORH,ORH02,AGEADJPREV,RACE,BLK,1,1,1,Top 10
2022,MA,Massachusetts,BRFSS,Social Determinants of Health,Lack of health insurance among adults aged 18-64 years,%,Crude Prevalence,4.2,4.2,2.5,7.2,Race/Ethnicity,"Black, non-Hispanic",25,SDOH,SDH09,CRDPREV,RACE,BLK,1,1,1,Top 10
2022,MA,Massachusetts,BRFSS,"Nutrition, Physical Activity, and Weight Status",No leisure-time physical activity among adults,%,Crude Prevalence,18.6,18.6,17.4,19.9,Race/Ethnicity,"White, non-Hispanic",25,NPAW,NPW06,CRDPREV,RACE,WHT,1,1,1,Top 10
2022,MN,Minnesota,BRFSS,Mental Health,Depression among adults,%,Age-adjusted Prevalence,34.2,34.2,28.2,40.7,Race/Ethnicity,"Multiracial, non-Hispanic",27,MEN,MEN02,AGEADJPREV,RACE,MRC,7,6,22,Top 10
2022,MD,Maryland,BRFSS,Disability,Adults with any disability,%,Crude Prevalence,22.8,22.8,21.1,24.6,Age,Age 45-64,24,DIS,DIS01,CRDPREV,AGE,AGE4564,10,11,9,Top 10
2022,MN,Minnesota,BRFSS,Health Status,Recent activity limitation among adults,Number,Crude Mean,2.7,2.7,2.5,2.8,Race/Ethnicity,"White, non-Hispanic",27,HEA,HEA04,CRDMEAN,RACE,WHT,7,6,22,Top 10
2022,MA,Massachusetts,BRFSS,Health Status,2 or more chronic conditions among adults,%,Crude Prevalence,16.3,16.3,14.9,17.7,Sex,Male,25,HEA,HEA05,CRDPREV,SEX,SEXM,1,1,1,Top 10
2022,MA,Massachusetts,BRFSS,Arthritis,Arthritis among adults,%,Age-adjusted Prevalence,32.2,32.2,23.9,41.8,Race/Ethnicity,"Multiracial, non-Hispanic",25,ART,ART01,AGEADJPREV,RACE,MRC,1,1,1,Top 10
2022,MN,Minnesota,BRFSS,Health Status,Frequent physical distress among adults,%,Crude Prevalence,12.3,12.3,9.2,16.3,Race/Ethnicity,"Black, non-Hispanic",27,HEA,HEA03,CRDPREV,RACE,BLK,7,6,22,Top 10
2022,MA,Massachusetts,BRFSS,Sleep,Short sleep duration among adults,%,Crude Prevalence,37.9,37.9,34.6,41.4,Race/Ethnicity,Hispanic,25,SLEP,SLP03,CRDPREV,RACE,HIS,1,1,1,Top 10
2022,MA,Massachusetts,BRFSS,Arthritis,Arthritis among adults,%,Age-adjusted Prevalence,23.2,23.2,22.2,24.3,Overall,Overall,25,ART,ART01,AGEADJPREV,OVERALL,OVR,1,1,1,Top 10
